Index,Compound,CAS,T_half_water_days,SOURCE,Entry,CID,INCHI,INCHIKEY,Canonical_smiles
577,5-methylindane,874-35-1,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",577.0,13402,"InChI=1S/C10H12/c1-8-5-6-9-3-2-4-10(9)7-8/h5-7H,2-4H2,1H3",RFXBCGVZEJEYGG-UHFFFAOYSA-N,Cc1ccc2c(c1)CCC2
578,tetralin,119-64-2,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",578.0,8404,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2
579,biphenyl,26008-28-6|4819-98-1|92-52-4,13.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",579.0,7095,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1
580,4-propylheptane,3178-29-8,5.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",580.0,137855,"InChI=1S/C10H22/c1-4-7-10(8-5-2)9-6-3/h10H,4-9H2,1-3H3",ABYGSZMCWVXFCQ-UHFFFAOYSA-N,CCCC(CCC)CCC
581,"2,2,dimethyloctane",NA,6.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",581.0,NA,NA,NA,NA
582,"3,3-dimethyloctane",4110-44-5,6.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",582.0,138117,"InChI=1S/C10H22/c1-5-7-8-9-10(3,4)6-2/h5-9H2,1-4H3",DBULLUBYDONGLT-UHFFFAOYSA-N,CCCCCC(C)(C)CC
583,"3,6-dimethyloctane",15869-94-0,4.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",583.0,85927,"InChI=1S/C10H22/c1-5-9(3)7-8-10(4)6-2/h9-10H,5-8H2,1-4H3",JEEQUUSFXYRPRK-UHFFFAOYSA-N,CCC(C)CCC(C)CC
584,"2,2,4-trimethylheptane",14720-74-2,6.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",584.0,26839,"InChI=1S/C10H22/c1-6-7-9(2)8-10(3,4)5/h9H,6-8H2,1-5H3",IIYGOARYARWJBO-UHFFFAOYSA-N,CCCC(C)CC(C)(C)C
585,2-Methyl-3-ethylheptane,14676-29-0,19.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",585.0,139803,"InChI=1S/C10H22/c1-5-7-8-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",NKMJCVVUYDKHAV-UHFFFAOYSA-N,CCCCC(CC)C(C)C
586,"2,2,5,5-tetramethylhexane",1071-81-4,7.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",586.0,14067,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",HXQDUXXBVMMIKL-UHFFFAOYSA-N,CC(C)(C)CCC(C)(C)C
587,(1-methylpropyl)benzene,135-98-8|36383-15-0,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",587.0,8680,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",ZJMWRROPUADPEA-UHFFFAOYSA-N,CCC(C)c1ccccc1
588,(2-methylpropyl)benzene,28729-54-6|538-93-2,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",588.0,10870,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1
589,1-methyl-2-(1-methylethyl)benzene,25155-15-1|527-84-4,3.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",589.0,10703,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C
590,1-methyl-2-propylbenzene,1074-17-5,2.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",590.0,14091,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",YQZBFMJOASEONC-UHFFFAOYSA-N,CCCc1ccccc1C
591,"1,2-diethylbenzene",135-01-3,2.8,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",591.0,8657,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC
592,1-methyl-3-(1-methylethyl)benzene,535-77-3,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",592.0,10812,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",XCYJPXQACVEIOS-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1
593,1-methyl-3-propylbenzene,1074-43-7,1.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",593.0,14092,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",QUEBYVKXYIKVSO-UHFFFAOYSA-N,CCCc1cccc(C)c1
594,1-methyl-4-(1-methylethyl)benzene,4939-75-7|99-87-6,2.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",594.0,7463,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1
595,1-methyl-4-propylbenzene,1074-55-1,2.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",595.0,14095,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",JXFVMNFKABWTHD-UHFFFAOYSA-N,CCCc1ccc(C)cc1
596,"1,4-diethylbenzene",105-05-5,2.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",596.0,7734,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3",DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1
597,"2-ethyl-1,3-dimethylbenzene",25567-53-7|2870-04-4,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",597.0,17877,"InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",CHIKRULMSSADAF-UHFFFAOYSA-N,CCc1c(C)cccc1C
598,"2-ethyl-1,4-dimethylbenzene",1758-88-9,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",598.0,15653,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",AXIUBBVSOWPLDA-UHFFFAOYSA-N,CCc1cc(C)ccc1C
599,"1-ethyl-2,4-dimethyl-benzene",874-41-9,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",599.0,13403,"InChI=1S/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3",MEMBJMDZWKVOTB-UHFFFAOYSA-N,CCc1ccc(C)cc1C
600,"1,2-dimethyl-4-ethylbenzene",934-80-5,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",600.0,13629,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",SBUYFICWQNHBCM-UHFFFAOYSA-N,CCc1ccc(C)c(C)c1
601,"1-ethyl-3,5-dimethylbenzene",934-74-7,1.8,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",601.0,13627,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",LMAUULKNZLEMGN-UHFFFAOYSA-N,CCc1cc(C)cc(C)c1
602,"cis 1,1,3,5 tetramethylcyclohexane",50876-32-9,36.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",602.0,6432486,"InChI=1S/C10H20/c1-8-5-9(2)7-10(3,4)6-8/h8-9H,5-7H2,1-4H3/t8-,9+",WOJSMJIXPQLESQ-DTORHVGOSA-N,C[C@@H]1C[C@H](C)CC(C)(C)C1
603,iso-butylcyclohexane,NA,7.38,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",603.0,NA,NA,NA,NA
604,"1,2,3,4 tetramethylbenzene",488-23-3,2.75,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",604.0,10263,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1C
605,"1,2,3,4-tetrahydronaphthalene (tetralin)",NA,2.38,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",605.0,NA,NA,NA,NA
606,n-Undecane,1120-21-4|61193-21-3,4.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",606.0,14257,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC
607,C1-Naphthalenes,NA,8.8,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",607.0,NA,NA,NA,NA
608,1-methylnaphthalene,1321-94-4|90-12-0,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",608.0,7002,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12
609,2-methyldecane,34464-43-2|67167-66-2|6975-98-0|90622-57-4|91572-57-5,3.56,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",609.0,23415,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",CNPVJWYWYZMPDS-UHFFFAOYSA-N,CCCCCCCCC(C)C
610,3-methyldecane,13151-34-3,2.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",610.0,92239,"InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3",JJRUZTXRDDMYGM-UHFFFAOYSA-N,CCCCCCCC(C)CC
611,4-methyldecane,2847-72-5,1.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",611.0,17835,"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",DVWZNKLWPILULD-UHFFFAOYSA-N,CCCCCCC(C)CCC
612,5-methyldecane,13151-35-4,2.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",612.0,93071,"InChI=1S/C11H24/c1-4-6-8-10-11(3)9-7-5-2/h11H,4-10H2,1-3H3",QUYFPNWYGLFQQU-UHFFFAOYSA-N,CCCCCC(C)CCCC
613,pentylcyclohexane,4292-92-6,3.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",613.0,20284,"InChI=1S/C11H22/c1-2-3-5-8-11-9-6-4-7-10-11/h11H,2-10H2,1H3",HLTMUYBTNSVOFY-UHFFFAOYSA-N,CCCCCC1CCCCC1
614,2-methyltetralin,3877-19-8,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",614.0,19755,"InChI=1S/C11H14/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-5,9H,6-8H2,1H3",WJRGJANWBCPTLH-UHFFFAOYSA-N,CC1CCc2ccccc2C1
615,5-methyltetralin,2809-64-5,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",615.0,17768,"InChI=1S/C11H14/c1-9-5-4-7-10-6-2-3-8-11(9)10/h4-5,7H,2-3,6,8H2,1H3",YXOVIGZJPGLNGM-UHFFFAOYSA-N,Cc1cccc2c1CCCC2
616,6-methyltetralin,1680-51-9,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",616.0,15514,"InChI=1S/C11H14/c1-9-6-7-10-4-2-3-5-11(10)8-9/h6-8H,2-5H2,1H3",IVIDJLLPQYHHLM-UHFFFAOYSA-N,Cc1ccc2c(c1)CCCC2
617,2-Methylbiphenyl,28652-72-4|643-58-3,3.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",617.0,12563,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",ALLIZEAXNXSFGD-UHFFFAOYSA-N,Cc1ccccc1-c1ccccc1
618,3-Methylbiphenyl,532427-37-5|643-93-6,3.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",618.0,12564,"InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",NPDIDUXTRAITDE-UHFFFAOYSA-N,Cc1cccc(-c2ccccc2)c1
619,4-Methylbiphenyl,644-08-6,3.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",619.0,12566,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",ZZLCFHIKESPLTH-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1
620,2-methylnaphthalene,7419-61-6|91-57-6,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",620.0,7055,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1
621,1-ethyl-3-methylbenzene,620-14-4,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",621.0,12100,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",ZLCSFXXPPANWQY-UHFFFAOYSA-N,CCc1cccc(C)c1
622,"1,3-dimethyl-5-(1-methylethyl)benzene",4706-90-5,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",622.0,20833,"InChI=1S/C11H16/c1-8(2)11-6-9(3)5-10(4)7-11/h5-8H,1-4H3",RMKJTYPFCFNTGQ-UHFFFAOYSA-N,Cc1cc(C)cc(C(C)C)c1
623,"2,5-Dimethylnonane ",17302-27-1,3.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",623.0,28456,"InChI=1S/C11H24/c1-5-6-7-11(4)9-8-10(2)3/h10-11H,5-9H2,1-4H3",NQUMJENPNGXAIH-UHFFFAOYSA-N,CCCCC(C)CCC(C)C
624,"2,6-Dimethylnonane ",17302-28-2,5.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",624.0,28457,"InChI=1S/C11H24/c1-5-7-11(4)9-6-8-10(2)3/h10-11H,5-9H2,1-4H3",MGNGOEWESNDQAN-UHFFFAOYSA-N,CCCC(C)CCCC(C)C
625,3-ethyl-nonane,17302-11-3,3.99,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",625.0,529886,"InChI=1S/C11H24/c1-4-7-8-9-10-11(5-2)6-3/h11H,4-10H2,1-3H3",FKJSIWPQZCKMIL-UHFFFAOYSA-N,CCCCCCC(CC)CC
626,n-Dodecane,112-40-3|93685-81-5,5.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",626.0,8182,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC
627,C2-Naphthalenes,NA,10.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",627.0,NA,NA,NA,NA
628,Dibenzothiophene,132-65-0,15.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",628.0,3023,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12
629,"2,6-dimethyldecalin",1618-22-0,10.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",629.0,15379,"InChI=1S/C12H22/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h9-12H,3-8H2,1-2H3",XNOHNIPVHGINQP-UHFFFAOYSA-N,CC1CCC2CC(C)CCC2C1
630,"2,3 dimethyldecane",17312-44-6,6.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",630.0,86544,"InChI=1S/C12H26/c1-5-6-7-8-9-10-12(4)11(2)3/h11-12H,5-10H2,1-4H3",ZCTGYLNFWOQVHV-UHFFFAOYSA-N,CCCCCCCC(C)C(C)C
631,bicyclohexyl,92-51-3,15.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",631.0,7094,"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1
632,"1,2,3,4-tetrahydro-1-4-dimethylnaphthalene",NA,8.25,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",632.0,NA,NA,NA,NA
633,2-methylundecane,31807-55-3|7045-71-8,2.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",633.0,23459,"InChI=1S/C12H26/c1-4-5-6-7-8-9-10-11-12(2)3/h12H,4-11H2,1-3H3",GTJOHISYCKPIMT-UHFFFAOYSA-N,CCCCCCCCCC(C)C
634,4-methylundecane,2980-69-0,2.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",634.0,520454,"InChI=1S/C12H26/c1-4-6-7-8-9-11-12(3)10-5-2/h12H,4-11H2,1-3H3",KNMXZGDUJVOTOC-UHFFFAOYSA-N,CCCCCCCC(C)CCC
635,5-methylundecane,1632-70-8,2.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",635.0,94213,"InChI=1S/C12H26/c1-4-6-8-9-11-12(3)10-7-5-2/h12H,4-11H2,1-3H3",QULNVKABFWNUCW-UHFFFAOYSA-N,CCCCCCC(C)CCCC
636,6-methylundecane,17302-33-9,2.1,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",636.0,519391,"InChI=1S/C12H26/c1-4-6-8-10-12(3)11-9-7-5-2/h12H,4-11H2,1-3H3",VPYZCUCKYWHJGX-UHFFFAOYSA-N,CCCCCC(C)CCCCC
637,hexylcyclohexane,4292-75-5,3.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",637.0,20283,"InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3",QHWAQXOSHHKCFK-UHFFFAOYSA-N,CCCCCCC1CCCCC1
638,"2,6 dimethyldecane",13150-81-7,3.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",638.0,139395,"InChI=1S/C12H26/c1-5-6-9-12(4)10-7-8-11(2)3/h11-12H,5-10H2,1-4H3",DHJGXZWEQBKLNV-UHFFFAOYSA-N,CCCCC(C)CCCC(C)C
639,"1-isobutyl 2,5 dimethylcyclohexane",NA,13.0,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",639.0,NA,NA,NA,NA
640,n-Tridecane,629-50-5,4.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",640.0,12388,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC
641,C3-Naphthalenes,NA,13.4,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",641.0,NA,NA,NA,NA
642,Fluorene,86-73-7,11.6,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",642.0,6853,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2
643,C1-Dibenzothiophenes,NA,12.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",643.0,NA,NA,NA,NA
644,"2,3,6-trimethyldecalin",NA,33.5,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",644.0,NA,NA,NA,NA
645,isopropyldecalin,1010-74-8|27193-29-9,20.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",645.0,136806,"InChI=1S/C13H24/c1-10(2)12-9-5-7-11-6-3-4-8-13(11)12/h10-13H,3-9H2,1-2H3",VIJJVIFWVZYBLO-UHFFFAOYSA-N,CC(C)C1CCCC2CCCCC21
646,n-propyldecalin,NA,19.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",646.0,NA,NA,NA,NA
647,"1,1,6 trimethyl tetralin",NA,3.06,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",647.0,NA,NA,NA,NA
648,"2,2,3-trimethyl decane",NA,1.9,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",648.0,NA,NA,NA,NA
649,"2,6-dimethyl undecane",NA,2.3,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",649.0,NA,NA,NA,NA
650,4-methyldodecane,6117-97-1,7.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",650.0,521958,"InChI=1S/C13H28/c1-4-6-7-8-9-10-12-13(3)11-5-2/h13H,4-12H2,1-3H3",UZTXSMATBUWDDZ-UHFFFAOYSA-N,CCCCCCCCC(C)CCC
651,n-heptyl cyclohexane,5617-41-4,3.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",651.0,21832,"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",MSTLSCNJAHAQNU-UHFFFAOYSA-N,CCCCCCCC1CCCCC1
652,"2,2,3 trimethyldecane",62338-09-4,6.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",652.0,112483,"InChI=1S/C13H28/c1-6-7-8-9-10-11-12(2)13(3,4)5/h12H,6-11H2,1-5H3",BWEUYKNMLNSHIJ-UHFFFAOYSA-N,CCCCCCCC(C)C(C)(C)C
653,n-Tetradecane,629-59-4,4.7,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",653.0,12389,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC
654,C4-Naphthalenes,NA,13.2,"Prosser et al., 2016, Chemosphere, Volume 155, Pages 542-549, DOI: https://doi.org/10.1016/j.chemosphere.2016.04.089",654.0,NA,NA,NA,NA
